column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51,column_52,column_53,column_54,column_55,column_56,column_57,column_58,column_59,column_60,column_61,column_62,column_63,column_64,column_65,column_66,column_67,column_68,column_69,column_70,column_71,column_72,column_73,column_74,column_75,column_76,column_77,column_78,column_79,column_80,column_81,column_82,column_83,column_84,column_85,column_86,column_87,column_88,column_89,column_90,column_91,column_92,column_93,column_94,column_95,column_96,column_97,column_98,column_99,column_100,column_101,column_102,column_103,column_104,column_105,column_106,column_107,column_108,column_109,column_110,column_111,column_112,column_113,column_114,column_115,column_116,column_117,column_118,column_119,column_120,column_121,column_122,column_123,column_124,column_125,column_126,column_127,column_128,column_129,column_130,column_131
0.5116398334503174,0.49666231870651245,-0.2598917484283447,0.9992471933364868,0.5027104616165161,0.4878537058830261,-0.2365596890449524,0.9985547661781311,0.5018349885940552,0.48769745230674744,-0.23662395775318146,0.9981731176376343,0.5008808970451355,0.48755311965942383,-0.2366405874490738,0.9986498355865479,0.5003092288970947,0.4880475699901581,-0.30866539478302,0.9988636374473572,0.49761953949928284,0.4880587160587311,-0.3087396025657654,0.9990066289901733,0.49417781829833984,0.48810723423957825,-0.30889368057250977,0.9991085529327393,0.47740355134010315,0.4921637773513794,-0.11591446399688721,0.9954831600189209,0.46838948130607605,0.4931478798389435,-0.4455803334712982,0.9990935325622559,0.5069835782051086,0.5067254900932312,-0.20385809242725372,0.9981924295425415,0.5031141638755798,0.507212221622467,-0.2994326949119568,0.9992039799690247,0.451210618019104,0.5477305054664612,0.1071709468960762,0.9981173276901245,0.43346279859542847,0.5504894256591797,-0.5604763627052307,0.9999285340309143,0.47333794832229614,0.6295037865638733,0.23076219856739044,0.021687237545847893,0.4646838903427124,0.6377305388450623,-0.6391829252243042,0.9894198179244995,0.5162452459335327,0.7006583213806152,0.16780850291252136,0.04222327098250389,0.5080726742744446,0.7112541794776917,-0.6161261796951294,0.9784114956855774,0.533315122127533,0.7188365459442139,0.16775624454021454,0.05531659349799156,0.5171159505844116,0.7320597171783447,-0.6815131902694702,0.9647660851478577,0.5294994711875916,0.7214818596839905,0.11356589198112488,0.057569243013858795,0.5292469263076782,0.7305575013160706,-0.6774184107780457,0.9624553322792053,0.5240756273269653,0.7123119831085205,0.1392340064048767,0.06084388494491577,0.5271787047386169,0.7227160930633545,-0.6124438643455505,0.9289154410362244,0.5099436640739441,0.690505862236023,0.18428398668766022,0.9996594786643982,0.4649040997028351,0.6944250464439392,-0.1842697262763977,0.9989320635795593,0.6300739645957947,0.76714688539505,0.07206589728593826,0.9463245272636414,0.42947447299957275,0.7920160293579102,-0.1740676611661911,0.9934452772140503,0.5671903491020203,0.8720282316207886,0.1986740380525589,0.9795011878013611,0.2739273011684418,0.8759610056877136,-0.024053188040852547,0.9922625422477722,0.5392358899116516,0.8944143056869507,0.20220951735973358,0.9673147797584534,0.2358507215976715,0.8882047533988953,-0.016262926161289215,0.9382868409156799,0.6667032241821289,0.8906291723251343,0.07886611670255661,0.9806557297706604,0.3466854393482208,0.9121516346931458,-0.1558346450328827,0.9858835935592651
0.5116045475006104,0.497175931930542,-0.25349006056785583,0.9991836547851562,0.5027185082435608,0.48822537064552307,-0.2314867079257965,0.998414158821106,0.5018427968025208,0.4880397617816925,-0.2315405309200287,0.9980031251907349,0.5008562803268433,0.4878561794757843,-0.23154687881469727,0.9985225796699524,0.5003669261932373,0.48839741945266724,-0.3041398227214813,0.9987508654594421,0.4976899027824402,0.4883654713630676,-0.30421188473701477,0.9989152550697327,0.4942737817764282,0.48835450410842896,-0.30437079071998596,0.9990238547325134,0.4767548441886902,0.4921923577785492,-0.10967455059289932,0.9949955344200134,0.46839413046836853,0.49315688014030457,-0.44197818636894226,0.998995304107666,0.5067561864852905,0.5072289705276489,-0.19900965690612793,0.9980514645576477,0.5029683113098145,0.5076987743377686,-0.2948310971260071,0.9991315603256226,0.450240820646286,0.5477328896522522,0.11438100785017014,0.9981051087379456,0.433475136756897,0.5504508018493652,-0.5590695142745972,0.9999285936355591,0.47360336780548096,0.6295120716094971,0.23798304796218872,0.02199346013367176,0.4675852060317993,0.6375114321708679,-0.6380460262298584,0.9893627762794495,0.5165252089500427,0.6997426152229309,0.17532478272914886,0.04305065795779228,0.514670193195343,0.7100683450698853,-0.6162738800048828,0.9787698984146118,0.5352613925933838,0.717901885509491,0.17599791288375854,0.056299492716789246,0.5235453248023987,0.7312782406806946,-0.6823960542678833,0.9653444290161133,0.5323340892791748,0.720053493976593,0.12123040109872818,0.05868355557322502,0.535266637802124,0.7296556830406189,-0.6776739954948425,0.9630671739578247,0.5253825783729553,0.7109265923500061,0.14648641645908356,0.06195860728621483,0.5329093337059021,0.7216060161590576,-0.612497091293335,0.9297081232070923,0.5099326968193054,0.691340446472168,0.18498840928077698,0.9996649026870728,0.46542128920555115,0.6952491998672485,-0.1849709451198578,0.9989482164382935,0.6300603151321411,0.7671136856079102,0.07251249253749847,0.9450505971908569,0.4291692078113556,0.7928625345230103,-0.16834251582622528,0.9933443665504456,0.5674840807914734,0.8720323443412781,0.20052264630794525,0.9794250726699829,0.27394282817840576,0.8759829998016357,-0.012900987640023232,0.9922261834144592,0.5393735766410828,0.8944299221038818,0.20442156493663788,0.9675168395042419,0.2358863800764084,0.8882129192352295,-0.004500404465943575,0.9389034509658813,0.6668523550033569,0.8906046748161316,0.08177030086517334,0.980624794960022,0.34670504927635193,0.9120346903800964,-0.14270831644535065,0.9858126044273376
0.511218786239624,0.49770888686180115,-0.25405213236808777,0.9991289377212524,0.5026543736457825,0.4885634779930115,-0.2326042801141739,0.998299241065979,0.5017166137695312,0.4883306324481964,-0.23265543580055237,0.9978575110435486,0.5005868673324585,0.4880935251712799,-0.23266223073005676,0.9984145760536194,0.500328779220581,0.4887393116950989,-0.3051440119743347,0.998667299747467,0.49763256311416626,0.4886689782142639,-0.3052196800708771,0.9988492727279663,0.4942183494567871,0.48860636353492737,-0.3053787052631378,0.9989639520645142,0.47557532787323,0.4921916127204895,-0.11014942079782486,0.9945980906486511,0.4681953489780426,0.49315953254699707,-0.441682904958725,0.9989297986030579,0.5060811638832092,0.5076563954353333,-0.19989974796772003,0.9979493618011475,0.502236545085907,0.5081526041030884,-0.2954128384590149,0.9990798830986023,0.45019838213920593,0.5476846694946289,0.11489912867546082,0.9980978965759277,0.43266168236732483,0.5503763556480408,-0.5592648386955261,0.9999291300773621,0.47459524869918823,0.6295089721679688,0.2425975352525711,0.022600913420319557,0.4683709144592285,0.6375031471252441,-0.6373633742332458,0.9892376661300659,0.5232558250427246,0.6981072425842285,0.18594035506248474,0.04420141503214836,0.5164996385574341,0.7088435888290405,-0.6158943772315979,0.979110062122345,0.5442878007888794,0.7146207094192505,0.18912963569164276,0.05761324241757393,0.5251244902610779,0.7304809093475342,-0.6817419528961182,0.9659027457237244,0.5427954792976379,0.7156774401664734,0.1333632469177246,0.060169436037540436,0.538806140422821,0.7285588383674622,-0.6776030659675598,0.9636678695678711,0.5397307872772217,0.7093635201454163,0.15696647763252258,0.06352466344833374,0.5368960499763489,0.7201667428016663,-0.612339973449707,0.9305678009986877,0.5099236965179443,0.6917918920516968,0.18593911826610565,0.9996628761291504,0.4659735858440399,0.6958193778991699,-0.1859271079301834,0.9989510774612427,0.6298076510429382,0.76710444688797,0.08429644256830215,0.9430453181266785,0.4290550947189331,0.7936035990715027,-0.1694771945476532,0.9932016134262085,0.5675727128982544,0.8720097541809082,0.21601171791553497,0.979020357131958,0.2739507555961609,0.8759826421737671,-0.017684195190668106,0.9921714067459106,0.5394116640090942,0.8943583369255066,0.2203017771244049,0.9672829508781433,0.23592673242092133,0.8882195353507996,-0.009802121669054031,0.9394583106040955,0.6666941046714783,0.8901544213294983,0.10250739753246307,0.9802761673927307,0.34673771262168884,0.9116689562797546,-0.1481204330921173,0.9856885671615601
0.5106202960014343,0.4982256293296814,-0.2554836571216583,0.99908846616745,0.5024718642234802,0.48891741037368774,-0.23396654427051544,0.9982025623321533,0.5014760494232178,0.48864465951919556,-0.23401708900928497,0.9977263808250427,0.5002145171165466,0.4883587956428528,-0.23402418196201324,0.9983202219009399,0.5000783205032349,0.4890938699245453,-0.3059615194797516,0.9986082315444946,0.4972638189792633,0.48899412155151367,-0.3060336709022522,0.9988027811050415,0.49376338720321655,0.48888909816741943,-0.3061860501766205,0.9989233016967773,0.4742210805416107,0.49220019578933716,-0.11032598465681076,0.9942182302474976,0.467528760433197,0.4931681454181671,-0.4439098536968231,0.9988788366317749,0.5053568482398987,0.5081841945648193,-0.20115520060062408,0.9978752732276917,0.5011693835258484,0.5086870193481445,-0.29601022601127625,0.9990444183349609,0.4504261910915375,0.5476821064949036,0.11475624144077301,0.9980838298797607,0.43160584568977356,0.5503830313682556,-0.562848687171936,0.9999298453330994,0.47760334610939026,0.6293547749519348,0.24995286762714386,0.02344937063753605,0.4681845009326935,0.6375433802604675,-0.6398021578788757,0.9891107082366943,0.5319008827209473,0.6944162249565125,0.20073869824409485,0.0455322302877903,0.5196813941001892,0.7078858017921448,-0.6170876622200012,0.9794939756393433,0.5511534214019775,0.7103421688079834,0.20591333508491516,0.05906994640827179,0.5299131274223328,0.7297541499137878,-0.6828635931015015,0.9665320515632629,0.5533835291862488,0.7097315788269043,0.14912205934524536,0.06186371669173241,0.5441954731941223,0.7272288799285889,-0.6790450811386108,0.9643502235412598,0.5522350668907166,0.7059942483901978,0.17158915102481842,0.06531574577093124,0.542344868183136,0.7185317873954773,-0.613556981086731,0.9315195679664612,0.5100558400154114,0.6924418210983276,0.18669351935386658,0.999663233757019,0.46631601452827454,0.6969637274742126,-0.18668362498283386,0.9989585280418396,0.6297099590301514,0.7671007513999939,0.08262535184621811,0.9416967034339905,0.42905887961387634,0.7937495708465576,-0.16866479814052582,0.9930701851844788,0.5675767660140991,0.8720101118087769,0.21293164789676666,0.9788147211074829,0.2739729583263397,0.8759250044822693,-0.01376366801559925,0.9921470284461975,0.539408266544342,0.8943079710006714,0.21715106070041656,0.9672549962997437,0.23595939576625824,0.8882012963294983,-0.005395820830017328,0.9401324391365051,0.6666233539581299,0.8899380564689636,0.0978553518652916,0.9800901412963867,0.34669286012649536,0.9107846617698669,-0.14235658943653107,0.9856210947036743
0.5098592042922974,0.49833133816719055,-0.2534821331501007,0.9989969730377197,0.5021040439605713,0.48897936940193176,-0.23222041130065918,0.9980008602142334,0.5010911226272583,0.48869699239730835,-0.23227310180664062,0.9974731206893921,0.49976226687431335,0.4884015917778015,-0.23228247463703156,0.9981327056884766,0.4994553327560425,0.48917409777641296,-0.30453845858573914,0.9984593391418457,0.4964011609554291,0.4890758991241455,-0.3046106696128845,0.9986838102340698,0.49269813299179077,0.4889729619026184,-0.30477216839790344,0.9988144636154175,0.47327274084091187,0.49220010638237,-0.10805671662092209,0.993533730506897,0.4666089415550232,0.49317649006843567,-0.4402249753475189,0.9987565875053406,0.5048123002052307,0.5082765221595764,-0.1989874243736267,0.997685968875885,0.5002400279045105,0.5087789297103882,-0.2941364347934723,0.9989489316940308,0.45067498087882996,0.5476816296577454,0.12283069640398026,0.9980474710464478,0.4319084584712982,0.5503773093223572,-0.5618161559104919,0.9999291300773621,0.47756731510162354,0.6286249160766602,0.26026180386543274,0.023480065166950226,0.47198644280433655,0.637505292892456,-0.6395354866981506,0.9887310266494751,0.5306304097175598,0.6920340657234192,0.21687372028827667,0.04571399837732315,0.5266220569610596,0.7055731415748596,-0.6174613833427429,0.9792747497558594,0.5488973259925842,0.7066965699195862,0.22459536790847778,0.05937705934047699,0.5361196994781494,0.7274219989776611,-0.6838072538375854,0.9662954211235046,0.549439549446106,0.7059826254844666,0.16831476986408234,0.06221708282828331,0.5508525371551514,0.7242772579193115,-0.6789509654045105,0.9640672206878662,0.5519655346870422,0.7038677334785461,0.1883106231689453,0.06570673733949661,0.5485846996307373,0.7154101729393005,-0.6136658191680908,0.9307980537414551,0.5081689953804016,0.6942665576934814,0.1888705939054489,0.9996612668037415,0.46743494272232056,0.6981089115142822,-0.18888500332832336,0.9989538788795471,0.6293166279792786,0.7671018242835999,0.10089945048093796,0.9393998980522156,0.4290176331996918,0.7938782572746277,-0.15704385936260223,0.9929570555686951,0.5675860643386841,0.8720155954360962,0.23931299149990082,0.9786606431007385,0.2738046944141388,0.8759914040565491,0.004610339645296335,0.9921947717666626,0.5393183827400208,0.8942857980728149,0.24468331038951874,0.967363715171814,0.23597052693367004,0.8882736563682556,0.013824830763041973,0.9412137866020203,0.6664330959320068,0.8895098567008972,0.1294308751821518,0.9799522161483765,0.3466653823852539,0.9107379913330078,-0.11993931233882904,0.9856060147285461
0.5084331035614014,0.49830684065818787,-0.2755889296531677,0.9989684224128723,0.5012509822845459,0.48893263936042786,-0.2521282732486725,0.9979308247566223,0.5003071427345276,0.48864391446113586,-0.25217726826667786,0.9973647594451904,0.49902579188346863,0.4883449375629425,-0.2521989643573761,0.9980548620223999,0.49784180521965027,0.48914575576782227,-0.3231053650379181,0.9984180927276611,0.4942578077316284,0.4890511631965637,-0.3231741189956665,0.9986482858657837,0.49014875292778015,0.48895716667175293,-0.3233288526535034,0.9987839460372925,0.4722992181777954,0.4920530915260315,-0.11601827293634415,0.9931493401527405,0.4644136428833008,0.493105411529541,-0.441745400428772,0.9987049698829651,0.5037676095962524,0.50823575258255,-0.21674877405166626,0.9975999593734741,0.49852925539016724,0.5087502598762512,-0.3101029694080353,0.9989056587219238,0.45087531208992004,0.5473842024803162,0.12129134684801102,0.9980369806289673,0.4319344758987427,0.5500246286392212,-0.5620737671852112,0.9999287724494934,0.47755134105682373,0.6278111338615417,0.25834140181541443,0.02384268492460251,0.47553715109825134,0.6373225450515747,-0.6398231983184814,0.9883974194526672,0.5326100587844849,0.6910529732704163,0.21196331083774567,0.04598462954163551,0.5375646352767944,0.7038747668266296,-0.6182295680046082,0.9788573384284973,0.5487747192382812,0.705904483795166,0.21803386509418488,0.059617165476083755,0.5475954413414001,0.7251928448677063,-0.6845419406890869,0.965703547000885,0.5513004660606384,0.7056060433387756,0.16177058219909668,0.06250684708356857,0.5616955161094666,0.7226535081863403,-0.6796159148216248,0.9634316563606262,0.5477017164230347,0.7000209093093872,0.18331436812877655,0.06598584353923798,0.5584329962730408,0.7139469981193542,-0.6143606305122375,0.92940753698349,0.5077432990074158,0.6941779851913452,0.18926624953746796,0.9996642470359802,0.4676368832588196,0.6980647444725037,-0.18929336965084076,0.998961865901947,0.6293188333511353,0.7670998573303223,0.09232817590236664,0.9377820491790771,0.42934682965278625,0.7928896546363831,-0.15475764870643616,0.9927687644958496,0.5675333142280579,0.8720806241035461,0.22852399945259094,0.978483259677887,0.2739688754081726,0.8759409189224243,0.007139729335904121,0.9921746850013733,0.5382490158081055,0.8942795991897583,0.23313874006271362,0.9673742651939392,0.23602458834648132,0.8882538676261902,0.016379831358790398,0.9417179822921753,0.6652724146842957,0.8894817233085632,0.1163928359746933,0.9798225164413452,0.3465166687965393,0.9104093909263611,-0.11783263087272644,0.9855552911758423
0.5075918436050415,0.498136430978775,-0.2788233757019043,0.9989599585533142,0.5004995465278625,0.48878851532936096,-0.2560111880302429,0.9978970289230347,0.49948206543922424,0.4884949326515198,-0.25605785846710205,0.9973036646842957,0.49811679124832153,0.4881969392299652,-0.25608494877815247,0.9980144500732422,0.4969671964645386,0.48903322219848633,-0.32686468958854675,0.9984064102172852,0.49327829480171204,0.4889504611492157,-0.3269338607788086,0.998638927936554,0.48914656043052673,0.48887932300567627,-0.3270827531814575,0.9987776279449463,0.47129759192466736,0.49186038970947266,-0.11859501898288727,0.9929243326187134,0.46361592411994934,0.4929777681827545,-0.4421238899230957,0.9986836314201355,0.5029351115226746,0.508002519607544,-0.21947605907917023,0.9975881576538086,0.4977058172225952,0.5085088014602661,-0.31261566281318665,0.998897910118103,0.45100706815719604,0.5468379855155945,0.12202063947916031,0.9980728626251221,0.43196722865104675,0.5491707921028137,-0.5617091655731201,0.9999305605888367,0.4806583523750305,0.625911295413971,0.26595643162727356,0.025295967236161232,0.47692519426345825,0.6363371014595032,-0.639578104019165,0.9883109331130981,0.5444326996803284,0.6874005198478699,0.21552525460720062,0.04799959808588028,0.5469042658805847,0.7018091082572937,-0.6194831728935242,0.9790040254592896,0.5643753409385681,0.7023712992668152,0.22088122367858887,0.0617963969707489,0.5581541657447815,0.7219256162643433,-0.6864577531814575,0.9659402370452881,0.5792962312698364,0.7034165263175964,0.16228219866752625,0.06491494923830032,0.5720251798629761,0.7186559438705444,-0.6819220781326294,0.9636757373809814,0.5567249059677124,0.6944339871406555,0.18582116067409515,0.06842466443777084,0.5676403641700745,0.7103917598724365,-0.6156609654426575,0.9295487403869629,0.5072233080863953,0.6941619515419006,0.18977122008800507,0.9996663331985474,0.4678700268268585,0.6978272795677185,-0.18980544805526733,0.9989728331565857,0.6292665004730225,0.7671191692352295,0.09178081154823303,0.9364175796508789,0.42939814925193787,0.7921454906463623,-0.15743857622146606,0.9926015138626099,0.5675565600395203,0.8722045421600342,0.21619698405265808,0.9781807065010071,0.2742204964160919,0.8756633996963501,0.000841039523947984,0.99216628074646,0.538086473941803,0.894278347492218,0.2205510288476944,0.9673411846160889,0.23610113561153412,0.8882389664649963,0.00961161870509386,0.9425668716430664,0.6643542051315308,0.8893733620643616,0.09982667118310928,0.9796257019042969,0.34633058309555054,0.9100010991096497,-0.1261507272720337,0.9855505228042603
0.5070023536682129,0.4980085790157318,-0.2946974039077759,0.9989864826202393,0.4999600946903229,0.48865586519241333,-0.2714470624923706,0.9979360699653625,0.49891871213912964,0.4883629381656647,-0.27149420976638794,0.9973384737968445,0.49752140045166016,0.4880710542201996,-0.2715166509151459,0.9980401396751404,0.49626779556274414,0.48894208669662476,-0.34214046597480774,0.9984495043754578,0.4924978017807007,0.4888775944709778,-0.3422220051288605,0.9986792206764221,0.4883500337600708,0.48882800340652466,-0.3423595130443573,0.9988158345222473,0.47068163752555847,0.49173569679260254,-0.13056780397891998,0.9929448366165161,0.4629596173763275,0.4928782880306244,-0.4513340890407562,0.9987263083457947,0.5025194883346558,0.5078838467597961,-0.23380641639232635,0.9976632595062256,0.4972861111164093,0.5084121823310852,-0.3267875015735626,0.998936116695404,0.4510946273803711,0.5466835498809814,0.12141632288694382,0.9981680512428284,0.4321511685848236,0.548719048500061,-0.572195291519165,0.9999347925186157,0.485758513212204,0.625576913356781,0.2618163526058197,0.02799205482006073,0.482054203748703,0.6349231004714966,-0.6476321816444397,0.988463819026947,0.5551788210868835,0.6862466931343079,0.21073834598064423,0.05209045112133026,0.5557090640068054,0.7007257342338562,-0.6294072270393372,0.9795243144035339,0.5731761455535889,0.6996366381645203,0.21639002859592438,0.06614553928375244,0.5665161609649658,0.7199636697769165,-0.698258101940155,0.9667292833328247,0.592197597026825,0.7014504075050354,0.15762941539287567,0.06946289539337158,0.5805519223213196,0.7169821858406067,-0.6926490664482117,0.9644925594329834,0.5683062076568604,0.6933428645133972,0.18106909096240997,0.07300323247909546,0.5760717391967773,0.7092940807342529,-0.6251908540725708,0.9308038353919983,0.5037229061126709,0.6941034197807312,0.19317735731601715,0.9996656179428101,0.4698740839958191,0.6975176930427551,-0.19329868257045746,0.9990056753158569,0.6281539797782898,0.7673132419586182,0.1388636976480484,0.9325007796287537,0.42965272068977356,0.7914939522743225,-0.20069068670272827,0.9926056265830994,0.5677013993263245,0.8725662231445312,0.30167680978775024,0.9771894812583923,0.27471908926963806,0.8753690719604492,-0.06309828162193298,0.9923353791236877,0.538070559501648,0.8943677544593811,0.30966323614120483,0.9662032723426819,0.23616215586662292,0.88823002576828,-0.05602413788437843,0.9441330432891846,0.6628841757774353,0.8890814185142517,0.20055678486824036,0.9788429737091064,0.3460727035999298,0.9095792770385742,-0.1926272064447403,0.9858807325363159
0.5063690543174744,0.4978451430797577,-0.2975350618362427,0.9990094304084778,0.4991112947463989,0.4884551763534546,-0.27387216687202454,0.9979673027992249,0.49802365899086,0.4881649613380432,-0.2739214301109314,0.9973636865615845,0.49658074975013733,0.4878779351711273,-0.2739447057247162,0.998055636882782,0.4952948987483978,0.48877599835395813,-0.3446715772151947,0.9984872341156006,0.4915255904197693,0.4887317717075348,-0.34475478529930115,0.998715341091156,0.4874266982078552,0.4887063205242157,-0.34489378333091736,0.9988504648208618,0.4699133336544037,0.4915868043899536,-0.13124524056911469,0.9929277896881104,0.4622849225997925,0.4927371144294739,-0.4520416259765625,0.9987656474113464,0.5020681619644165,0.5077638030052185,-0.2358824610710144,0.9977264404296875,0.49694013595581055,0.5082817673683167,-0.3290256857872009,0.9989702701568604,0.4512971043586731,0.5466234087944031,0.12199089676141739,0.9982467293739319,0.43196699023246765,0.5484206676483154,-0.5731371641159058,0.9999386668205261,0.4893767237663269,0.6248605847358704,0.265430748462677,0.030079364776611328,0.483152836561203,0.6331765055656433,-0.6492244005203247,0.988594114780426,0.5615983605384827,0.6825242638587952,0.21244178712368011,0.0553140714764595,0.5610536336898804,0.6986459493637085,-0.6339666843414307,0.9799785614013672,0.5784735083580017,0.6979900002479553,0.21845652163028717,0.06970781832933426,0.5713330507278442,0.7170542478561401,-0.703835129737854,0.967441201210022,0.5850574374198914,0.6980830430984497,0.15889780223369598,0.07316377013921738,0.5851104259490967,0.7140148282051086,-0.6968846917152405,0.9652151465415955,0.5727951526641846,0.6904457807540894,0.18244944512844086,0.07669169455766678,0.5806149840354919,0.706183135509491,-0.6292218565940857,0.931807279586792,0.503087043762207,0.6940500140190125,0.1948416531085968,0.9996622800827026,0.47132837772369385,0.6972854137420654,-0.19497890770435333,0.9990372061729431,0.6275354623794556,0.767246425151825,0.15190044045448303,0.9292497038841248,0.4296945035457611,0.7913333177566528,-0.21570631861686707,0.9926534295082092,0.567797064781189,0.8727460503578186,0.3214050531387329,0.976416289806366,0.27481600642204285,0.8750778436660767,-0.08384811878204346,0.992543637752533,0.5380509495735168,0.8944896459579468,0.330039381980896,0.9653445482254028,0.2361726313829422,0.8882277607917786,-0.07721693813800812,0.9457811713218689,0.661759614944458,0.8888341784477234,0.2209094613790512,0.9782117605209351,0.3459460139274597,0.9094034433364868,-0.2164057344198227,0.9862676858901978
0.5059625506401062,0.49721288681030273,-0.271418958902359,0.9990701079368591,0.4982086718082428,0.48775675892829895,-0.24882476031780243,0.9980797171592712,0.497063010931015,0.48748886585235596,-0.24888060986995697,0.9975072145462036,0.4955671429634094,0.4872145652770996,-0.24889515340328217,0.9981625080108643,0.49436286091804504,0.48811832070350647,-0.3201791048049927,0.9985752701759338,0.4906560480594635,0.48814111948013306,-0.3202492892742157,0.9987915754318237,0.48662787675857544,0.48818716406822205,-0.3203597366809845,0.9989169239997864,0.4692372679710388,0.491341769695282,-0.11126052588224411,0.9932906627655029,0.4618964195251465,0.49248582124710083,-0.434392511844635,0.9988380670547485,0.5019574761390686,0.5073061585426331,-0.21146686375141144,0.9978692531585693,0.49689897894859314,0.5078414082527161,-0.3054364025592804,0.9990339875221252,0.45529815554618835,0.5466241240501404,0.13806548714637756,0.9983792304992676,0.43157047033309937,0.5484216213226318,-0.5674595236778259,0.9999428391456604,0.5028809905052185,0.6237772703170776,0.2784596383571625,0.03711361065506935,0.4834583103656769,0.632685661315918,-0.6464351415634155,0.9885690212249756,0.5796470046043396,0.6780083775520325,0.22526726126670837,0.06945984810590744,0.5625020861625671,0.6985728144645691,-0.6319764256477356,0.9804221987724304,0.598355233669281,0.6934081315994263,0.23230168223381042,0.0838129073381424,0.5742723345756531,0.716688871383667,-0.7006193399429321,0.9681674838066101,0.599970817565918,0.6936795115470886,0.17154225707054138,0.0878317579627037,0.5885766744613647,0.7129013538360596,-0.6945726871490479,0.9659176468849182,0.5898269414901733,0.6876190900802612,0.19517375528812408,0.09103196859359741,0.5835438966751099,0.7050482630729675,-0.6280852556228638,0.932869017124176,0.5028144717216492,0.6943907737731934,0.19755013287067413,0.9996696710586548,0.4714681804180145,0.6974166631698608,-0.19770191609859467,0.9990804195404053,0.6272738575935364,0.7668339610099792,0.1829679012298584,0.9251315593719482,0.4295271635055542,0.7913578152656555,-0.21916335821151733,0.9928157329559326,0.56787109375,0.8729375004768372,0.35321930050849915,0.9753831624984741,0.2748050391674042,0.8750717639923096,-0.08903300762176514,0.9928423166275024,0.5380518436431885,0.8947821259498596,0.36223527789115906,0.9642351865768433,0.23632043600082397,0.8882349729537964,-0.0822504460811615,0.9479038119316101,0.6611959934234619,0.8886787295341492,0.2615392804145813,0.9774396419525146,0.3459072411060333,0.9093230366706848,-0.2172393947839737,0.9867751598358154
0.5059130787849426,0.4961986541748047,-0.25871238112449646,0.9991017580032349,0.4979747235774994,0.486857533454895,-0.23647262156009674,0.9981352090835571,0.49676358699798584,0.4866207242012024,-0.23653057217597961,0.9975780248641968,0.495177686214447,0.48635807633399963,-0.23655766248703003,0.9982178807258606,0.49420690536499023,0.48716676235198975,-0.30956700444221497,0.9986185431480408,0.490535706281662,0.48720625042915344,-0.3096252679824829,0.9988300204277039,0.48653438687324524,0.4872588813304901,-0.30974385142326355,0.9989491701126099,0.46875011920928955,0.49090349674224854,-0.1021525114774704,0.9934831857681274,0.4617539048194885,0.4918975234031677,-0.43199998140335083,0.9988684058189392,0.5019428730010986,0.5067384243011475,-0.20034568011760712,0.9979545474052429,0.49693554639816284,0.5071901679039001,-0.2964111268520355,0.9990684986114502,0.4585598111152649,0.5468509793281555,0.14399024844169617,0.9984583258628845,0.4309801757335663,0.5484346747398376,-0.5672684907913208,0.9999445676803589,0.5132023096084595,0.6237517595291138,0.28960487246513367,0.040943797677755356,0.4856281876564026,0.6323382258415222,-0.6456842422485352,0.9884155988693237,0.5880925059318542,0.6777119040489197,0.24228312075138092,0.07567832618951797,0.5658729672431946,0.6990324854850769,-0.6303645372390747,0.9806065559387207,0.6086714863777161,0.6927958130836487,0.2500438392162323,0.08999570459127426,0.5777660012245178,0.7169480919837952,-0.6991430521011353,0.9684977531433105,0.6081904172897339,0.6930400729179382,0.18853016197681427,0.09442635625600815,0.5932856798171997,0.713240385055542,-0.6929801106452942,0.9661887884140015,0.5977815389633179,0.6877355575561523,0.2116777002811432,0.09778869152069092,0.5872501730918884,0.705439031124115,-0.6265036463737488,0.9330735802650452,0.5028977990150452,0.6948061585426331,0.1974392980337143,0.9996738433837891,0.47112447023391724,0.6977755427360535,-0.19756345450878143,0.9990832805633545,0.6272878646850586,0.7662009596824646,0.15237097442150116,0.9239173531532288,0.4295145869255066,0.7913774251937866,-0.1962987780570984,0.992702066898346,0.5679661631584167,0.8731138706207275,0.2725927531719208,0.9751152992248535,0.27479323744773865,0.8750250339508057,-0.04352128133177757,0.99289470911026,0.5380592346191406,0.8952531814575195,0.2781774699687958,0.9643619656562805,0.2364286631345749,0.8880726099014282,-0.03411484509706497,0.948994517326355,0.6612022519111633,0.8887224793434143,0.1658509373664856,0.9772577881813049,0.3456471562385559,0.909191906452179,-0.16846726834774017,0.9868624806404114
