column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51,column_52,column_53,column_54,column_55,column_56,column_57,column_58,column_59,column_60,column_61,column_62,column_63,column_64,column_65,column_66,column_67,column_68,column_69,column_70,column_71,column_72,column_73,column_74,column_75,column_76,column_77,column_78,column_79,column_80,column_81,column_82,column_83,column_84,column_85,column_86,column_87,column_88,column_89,column_90,column_91,column_92,column_93,column_94,column_95,column_96,column_97,column_98,column_99,column_100,column_101,column_102,column_103,column_104,column_105,column_106,column_107,column_108,column_109,column_110,column_111,column_112,column_113,column_114,column_115,column_116,column_117,column_118,column_119,column_120,column_121,column_122,column_123,column_124,column_125,column_126,column_127,column_128,column_129,column_130,column_131
0.5614931583404541,0.39865976572036743,-0.10721700638532639,0.9989168643951416,0.5445806384086609,0.39000454545021057,-0.07900077849626541,0.9986792206764221,0.5428460836410522,0.38987860083580017,-0.07912350445985794,0.9980062246322632,0.5408006310462952,0.3896353244781494,-0.07916025817394257,0.9986162185668945,0.5403105020523071,0.39121773838996887,-0.14204348623752594,0.9989334940910339,0.5358821749687195,0.39205193519592285,-0.1420278251171112,0.9988064765930176,0.5313001275062561,0.39285555481910706,-0.14202740788459778,0.9989932179450989,0.5193819999694824,0.39824196696281433,0.059325434267520905,0.997333288192749,0.5093536972999573,0.404249370098114,-0.22416087985038757,0.9987484216690063,0.5630544424057007,0.4091018736362457,-0.05150298401713371,0.9978433847427368,0.5562258958816528,0.409631609916687,-0.1360071748495102,0.9978542923927307,0.537693202495575,0.4517521858215332,0.22604885697364807,0.9932634830474854,0.5043320059776306,0.4550771415233612,-0.40596550703048706,0.9989308714866638,0.5895742177963257,0.37013480067253113,0.35616910457611084,0.30828845500946045,0.5702027082443237,0.3623672425746918,-0.6550403237342834,0.9946116209030151,0.6267276406288147,0.2947080433368683,0.1763666272163391,0.6131905913352966,0.5955898761749268,0.2644156813621521,-0.7029712796211243,0.9944671392440796,0.6294406652450562,0.2742418348789215,0.1421806365251541,0.5912237763404846,0.5970825552940369,0.23820893466472626,-0.7798250317573547,0.9896482229232788,0.6209560036659241,0.2682381272315979,0.10361222922801971,0.5898950695991516,0.5905466675758362,0.2339605689048767,-0.7576122283935547,0.9870673418045044,0.6195600628852844,0.2759457230567932,0.14530564844608307,0.5998548865318298,0.5920091867446899,0.2431078553199768,-0.6961212754249573,0.9798489809036255,0.536292314529419,0.6722076535224915,0.2078423649072647,0.9991388320922852,0.48786452412605286,0.6712351441383362,-0.20792874693870544,0.9991785287857056,0.6510756611824036,0.7873075008392334,0.2408866137266159,0.8862705826759338,0.39986342191696167,0.8115389347076416,-0.22476309537887573,0.9966537952423096,0.5314589142799377,0.9166685342788696,0.39605748653411865,0.9335236549377441,0.235859215259552,0.9318193197250366,-0.09254852682352066,0.996716320514679,0.4947427809238434,0.9433732628822327,0.401733934879303,0.8821704983711243,0.19567641615867615,0.952254593372345,-0.08928421884775162,0.975493311882019,0.6442063450813293,0.9485316276550293,0.30879858136177063,0.9274677038192749,0.3190891444683075,0.9847482442855835,-0.2813650071620941,0.9904999732971191
0.5615542531013489,0.39811691641807556,-0.10122537612915039,0.9989250898361206,0.5446023941040039,0.3896903693675995,-0.07342822849750519,0.9986856579780579,0.5428507924079895,0.3895913064479828,-0.07354872673749924,0.9980155229568481,0.5407970547676086,0.3893665671348572,-0.07358291000127792,0.9986240863800049,0.5404101610183716,0.39087390899658203,-0.13729019463062286,0.9989399313926697,0.5360175967216492,0.3917069733142853,-0.13727256655693054,0.9988137483596802,0.5314571261405945,0.3924954831600189,-0.13727053999900818,0.998999834060669,0.5193634629249573,0.39800819754600525,0.06312800943851471,0.9973554015159607,0.50953608751297,0.4037749171257019,-0.2241315245628357,0.9987587332725525,0.563080906867981,0.40838345885276794,-0.04587111622095108,0.9978558421134949,0.5563213229179382,0.4088067412376404,-0.13147303462028503,0.997873067855835,0.5377973318099976,0.45150598883628845,0.2295342981815338,0.9932879209518433,0.5045126676559448,0.4547468423843384,-0.4060770273208618,0.9989452958106995,0.5896922945976257,0.3701360523700714,0.3634551763534546,0.30587074160575867,0.5702483057975769,0.3623214662075043,-0.6550570726394653,0.9946527481079102,0.6268653869628906,0.2947738766670227,0.17905911803245544,0.6111311316490173,0.5957570672035217,0.264408141374588,-0.7030096650123596,0.994497537612915,0.6294890642166138,0.2743935286998749,0.14378301799297333,0.5899361371994019,0.5970975160598755,0.23820960521697998,-0.7802831530570984,0.9897119998931885,0.6210020780563354,0.26838821172714233,0.1039033979177475,0.5887707471847534,0.5905618071556091,0.23396362364292145,-0.7585088610649109,0.987148642539978,0.6196644902229309,0.27605733275413513,0.14717577397823334,0.5988962054252625,0.5920754075050354,0.24310848116874695,-0.696232795715332,0.979957103729248,0.536399245262146,0.6722028851509094,0.20820139348506927,0.9991443157196045,0.48816919326782227,0.6712156534194946,-0.20828242599964142,0.9991869926452637,0.6512107253074646,0.787304162979126,0.24343283474445343,0.8862948417663574,0.399862140417099,0.8115453720092773,-0.2242593914270401,0.9966717958450317,0.5316566228866577,0.9166854619979858,0.3995360732078552,0.933200478553772,0.23586851358413696,0.9319384694099426,-0.09232565760612488,0.9967262744903564,0.4948032796382904,0.9433428049087524,0.4053877592086792,0.8818185925483704,0.19565287232398987,0.9523884057998657,-0.08910882472991943,0.9756696820259094,0.6444769501686096,0.9485243558883667,0.31338760256767273,0.9272891283035278,0.3196304738521576,0.9851444959640503,-0.28134089708328247,0.9905310273170471
0.5623274445533752,0.39719313383102417,-0.09957940876483917,0.9989451169967651,0.5452619194984436,0.38909220695495605,-0.07159360498189926,0.9987057447433472,0.5434128046035767,0.3890783190727234,-0.07171168178319931,0.9980428814888,0.5412472486495972,0.38890841603279114,-0.07174385339021683,0.9986448287963867,0.5410970449447632,0.39014676213264465,-0.1354513168334961,0.9989578127861023,0.5366592407226562,0.39098164439201355,-0.13543561100959778,0.998833954334259,0.532027542591095,0.39173978567123413,-0.13543257117271423,0.9990181922912598,0.5194545388221741,0.3976413905620575,0.06631592661142349,0.9974011778831482,0.5099471211433411,0.4028203785419464,-0.22299571335315704,0.9987852573394775,0.5635891556739807,0.40742963552474976,-0.04363243281841278,0.9978893995285034,0.556838870048523,0.40765485167503357,-0.12925788760185242,0.9979156255722046,0.5385798215866089,0.45143193006515503,0.23423582315444946,0.9933476448059082,0.5044154524803162,0.4544444680213928,-0.40574437379837036,0.9989700317382812,0.5899982452392578,0.37013769149780273,0.3692117929458618,0.30532875657081604,0.5702277421951294,0.36209359765052795,-0.6550188660621643,0.9947584867477417,0.6271186470985413,0.29490789771080017,0.1843525618314743,0.6100380420684814,0.5958141088485718,0.2640906572341919,-0.7026302814483643,0.9945807456970215,0.6296096444129944,0.2746707499027252,0.14875078201293945,0.5890393257141113,0.5971142649650574,0.2381725013256073,-0.7801086902618408,0.9898508787155151,0.621080756187439,0.2685944736003876,0.10874258726835251,0.5879215598106384,0.5905784368515015,0.2339402288198471,-0.7582389116287231,0.9873197674751282,0.6197630763053894,0.2762082815170288,0.1524668186903,0.598230242729187,0.5920963287353516,0.24297496676445007,-0.695821225643158,0.9801995158195496,0.5367255806922913,0.6722034811973572,0.20843404531478882,0.9991530179977417,0.4883102476596832,0.6710671782493591,-0.20851007103919983,0.9991983771324158,0.6513248085975647,0.7872685194015503,0.2433285117149353,0.8865693211555481,0.3998900353908539,0.8115437626838684,-0.22452068328857422,0.9966935515403748,0.5317355394363403,0.916710615158081,0.39836370944976807,0.9329148530960083,0.2359044849872589,0.9319555163383484,-0.09469233453273773,0.9967438578605652,0.49481335282325745,0.9433441758155823,0.40416043996810913,0.881576657295227,0.1956753134727478,0.9523901343345642,-0.09179408103227615,0.9758779406547546,0.6444796323776245,0.9485293626785278,0.31274715065956116,0.9272351861000061,0.3197692334651947,0.9853426814079285,-0.28417152166366577,0.9905943870544434
0.5627231001853943,0.3964937925338745,-0.09748044610023499,0.9989653825759888,0.5456498265266418,0.38859376311302185,-0.0695909708738327,0.9987249970436096,0.5437543392181396,0.38864246010780334,-0.06970871984958649,0.9980697631835938,0.5415319204330444,0.3885140120983124,-0.06974053382873535,0.9986649751663208,0.5414990782737732,0.3895588517189026,-0.13345450162887573,0.9989749789237976,0.5370385050773621,0.39039596915245056,-0.1334403157234192,0.9988534450531006,0.5323671102523804,0.3911336362361908,-0.13343563675880432,0.9990357160568237,0.5195291042327881,0.39733749628067017,0.06849166005849838,0.9974468350410461,0.5102206468582153,0.40207889676094055,-0.22204335033893585,0.9988106489181519,0.5638551115989685,0.40672358870506287,-0.04136426001787186,0.997922420501709,0.5571107268333435,0.40683960914611816,-0.1270148903131485,0.9979565739631653,0.538937509059906,0.4513225555419922,0.23723268508911133,0.9933966994285583,0.5043016076087952,0.45403754711151123,-0.40521425008773804,0.9989938139915466,0.5903308987617493,0.3700612485408783,0.37289491295814514,0.304034948348999,0.5702298879623413,0.3616091310977936,-0.6545064449310303,0.994838297367096,0.6272702813148499,0.2950049042701721,0.18651555478572845,0.6077682375907898,0.5958365797996521,0.2637493908405304,-0.7019481062889099,0.9946287274360657,0.6296990513801575,0.2749466001987457,0.15049365162849426,0.5871191024780273,0.5971294641494751,0.23816169798374176,-0.7796871066093445,0.9899356365203857,0.6210987567901611,0.26880621910095215,0.11030508577823639,0.5860981941223145,0.5905793905258179,0.23393197357654572,-0.7579843997955322,0.9874243140220642,0.6197716593742371,0.2763074040412903,0.15453645586967468,0.5966425538063049,0.5920871496200562,0.24286402761936188,-0.6952295899391174,0.9803456664085388,0.5369333624839783,0.6721997857093811,0.208782359957695,0.9991598725318909,0.4884757101535797,0.6709631085395813,-0.20885343849658966,0.9992091059684753,0.6514225602149963,0.7872458696365356,0.24375797808170319,0.8865967988967896,0.39993852376937866,0.811546266078949,-0.22455325722694397,0.9967194199562073,0.5319529175758362,0.9167206883430481,0.39847642183303833,0.9325230121612549,0.23597468435764313,0.9319654107093811,-0.09515579044818878,0.9967636466026306,0.4948887526988983,0.9433227181434631,0.40426602959632874,0.8811490535736084,0.19570595026016235,0.9523917436599731,-0.09232697635889053,0.9760957956314087,0.6449556350708008,0.9485335350036621,0.312925785779953,0.9270888566970825,0.3201613128185272,0.9854950308799744,-0.2846870720386505,0.9906572103500366
0.5632137060165405,0.39578336477279663,-0.09582697600126266,0.9989868998527527,0.5462540984153748,0.388041228055954,-0.06803853809833527,0.9987464547157288,0.5443524718284607,0.3881329298019409,-0.06815614551305771,0.9981004595756531,0.5421187877655029,0.38803645968437195,-0.06818702071905136,0.9986870884895325,0.5420495867729187,0.3889465034008026,-0.13180869817733765,0.9989928603172302,0.5375537872314453,0.389776349067688,-0.13179413974285126,0.9988738894462585,0.532835841178894,0.3904919922351837,-0.13178709149360657,0.9990540146827698,0.5198102593421936,0.39694294333457947,0.07021228969097137,0.9974950551986694,0.5106307864189148,0.40124303102493286,-0.22079136967658997,0.9988371133804321,0.5642255544662476,0.40595635771751404,-0.039571646600961685,0.9979553818702698,0.5574889779090881,0.40602216124534607,-0.12510234117507935,0.9979968667030334,0.5391111969947815,0.45113471150398254,0.23983030021190643,0.9934382438659668,0.5042760968208313,0.4534860849380493,-0.4042438566684723,0.9990147948265076,0.5906331539154053,0.3700569272041321,0.3761664032936096,0.301669180393219,0.5701820254325867,0.3613734245300293,-0.6541927456855774,0.9949063062667847,0.6274038553237915,0.2953979969024658,0.18786296248435974,0.6051762104034424,0.5958219766616821,0.2637232542037964,-0.7017192244529724,0.9946591854095459,0.6298484802246094,0.2755874991416931,0.15139225125312805,0.5850266218185425,0.5971338748931885,0.2381833791732788,-0.7795676589012146,0.9899893403053284,0.621170699596405,0.26939937472343445,0.11085161566734314,0.5841109752655029,0.5905677080154419,0.23397986590862274,-0.7580158114433289,0.9874907732009888,0.6198078393936157,0.27674275636672974,0.1556735336780548,0.5948643684387207,0.5920506715774536,0.24286609888076782,-0.6951324939727783,0.980441153049469,0.5369797348976135,0.6721351742744446,0.20906873047351837,0.9991670846939087,0.48859772086143494,0.6707960367202759,-0.20913782715797424,0.9992209672927856,0.6514435410499573,0.7872248888015747,0.24575577676296234,0.8866987228393555,0.3999485373497009,0.8115493655204773,-0.22436374425888062,0.996753990650177,0.5322660207748413,0.9167296290397644,0.4009896218776703,0.9323256611824036,0.23608581721782684,0.9319982528686523,-0.09521303325891495,0.9967911243438721,0.4950574040412903,0.9432762265205383,0.40683478116989136,0.8809555768966675,0.19591836631298065,0.9524269700050354,-0.09243066608905792,0.9763282537460327,0.6453754305839539,0.9485296607017517,0.31559470295906067,0.9271143674850464,0.3204943537712097,0.9857463240623474,-0.28507232666015625,0.9907315969467163
0.56343674659729,0.39519956707954407,-0.09365643560886383,0.9990047216415405,0.5465728640556335,0.3875918984413147,-0.06610556691884995,0.9987649917602539,0.5446789860725403,0.38771384954452515,-0.06622512638568878,0.9981265664100647,0.5424532294273376,0.38764622807502747,-0.06625673919916153,0.9987064003944397,0.542360246181488,0.38847270607948303,-0.12973470985889435,0.9990074634552002,0.5378659963607788,0.3893032670021057,-0.12971851229667664,0.9988898038864136,0.5331433415412903,0.3900161683559418,-0.12970970571041107,0.9990683794021606,0.5200526714324951,0.3966425061225891,0.0715404823422432,0.9975373148918152,0.5109716057777405,0.4006907641887665,-0.21942812204360962,0.9988573789596558,0.5644056797027588,0.40534085035324097,-0.03759530931711197,0.9979824423789978,0.5577118396759033,0.40537920594215393,-0.12294849753379822,0.9980294704437256,0.5391331911087036,0.4508487284183502,0.24070528149604797,0.9934688210487366,0.5043871402740479,0.45282208919525146,-0.4028930068016052,0.9990318417549133,0.5907065868377686,0.3700239658355713,0.3759911358356476,0.29881489276885986,0.5701796412467957,0.36112016439437866,-0.652843713760376,0.9949252009391785,0.6273316740989685,0.2954500913619995,0.187711700797081,0.601927638053894,0.5957887768745422,0.26371729373931885,-0.7005509734153748,0.9946392774581909,0.6297924518585205,0.27570855617523193,0.15025605261325836,0.5824844241142273,0.5971301198005676,0.23820875585079193,-0.7785951495170593,0.9899673461914062,0.6210477948188782,0.269513338804245,0.10931845009326935,0.5816863179206848,0.5905405879020691,0.23402166366577148,-0.7577378749847412,0.9874629974365234,0.6196316480636597,0.2768235504627228,0.15539763867855072,0.5926150679588318,0.5919945240020752,0.24287453293800354,-0.694290041923523,0.9803968071937561,0.5370016694068909,0.6721012592315674,0.20921821892261505,0.9991724491119385,0.488857626914978,0.6707162261009216,-0.2092875987291336,0.9992318749427795,0.6514913439750671,0.7872185111045837,0.24928626418113708,0.8859578371047974,0.3999466001987457,0.8116154074668884,-0.22431638836860657,0.9967618584632874,0.5323934555053711,0.9167430400848389,0.40614065527915955,0.9314588308334351,0.2361026406288147,0.9321298599243164,-0.09616059809923172,0.9967874884605408,0.49518394470214844,0.9432306289672852,0.4122013449668884,0.8798098564147949,0.1958966851234436,0.9525592923164368,-0.093635194003582,0.9763824939727783,0.6456993222236633,0.9485316276550293,0.321598619222641,0.9264540076255798,0.32059210538864136,0.9861294627189636,-0.2874614894390106,0.9907219409942627
0.5638182163238525,0.3950818181037903,-0.0940605103969574,0.9990209937095642,0.5471363663673401,0.3874492347240448,-0.0664326623082161,0.9987820386886597,0.5452767014503479,0.38756582140922546,-0.06655168533325195,0.9981505274772644,0.5430980920791626,0.38749584555625916,-0.06658398360013962,0.9987233281135559,0.5428404211997986,0.3883409798145294,-0.13003970682621002,0.9990209341049194,0.5383179187774658,0.3891679048538208,-0.13002370297908783,0.9989053606987,0.533565104007721,0.38987889885902405,-0.1300155073404312,0.9990822076797485,0.5206046104431152,0.3964622914791107,0.07129659503698349,0.9975699782371521,0.5113398432731628,0.40047091245651245,-0.21925663948059082,0.9988762140274048,0.5647047758102417,0.4052065908908844,-0.038084063678979874,0.9980043768882751,0.5580133199691772,0.40526238083839417,-0.12335307151079178,0.9980577230453491,0.5391889214515686,0.45070555806159973,0.24064064025878906,0.993493914604187,0.5044618248939514,0.4526055157184601,-0.4029075801372528,0.9990443587303162,0.5907955765724182,0.3700217604637146,0.37585538625717163,0.29619380831718445,0.5701800584793091,0.36109617352485657,-0.6536073088645935,0.9949358105659485,0.6272589564323425,0.2954975366592407,0.1875554621219635,0.5994501113891602,0.5957679748535156,0.26385265588760376,-0.7016348242759705,0.9946164488792419,0.6297366619110107,0.27584517002105713,0.1501626819372177,0.580593466758728,0.5971264243125916,0.23842653632164001,-0.7796679139137268,0.9899333119392395,0.6209415197372437,0.269651859998703,0.10925331711769104,0.5798283219337463,0.5905272960662842,0.23431241512298584,-0.759738028049469,0.9874189496040344,0.6194944381713867,0.27694135904312134,0.1552567481994629,0.5908342599868774,0.591968297958374,0.24312220513820648,-0.695678174495697,0.9803281426429749,0.5370606184005737,0.6720947027206421,0.20970825850963593,0.999177873134613,0.489146888256073,0.6706864833831787,-0.20978191494941711,0.999241292476654,0.6516271829605103,0.7872183918952942,0.2510644793510437,0.8858910202980042,0.3999539613723755,0.8116937875747681,-0.2261292040348053,0.9967901110649109,0.5325397253036499,0.9167966246604919,0.40866079926490784,0.9312401413917542,0.23611384630203247,0.9322081208229065,-0.10317037254571915,0.9968081712722778,0.49534791707992554,0.943230926990509,0.4146956503391266,0.8794035315513611,0.19587917625904083,0.9525864124298096,-0.10129647701978683,0.9765228629112244,0.645980715751648,0.9485589265823364,0.3236154615879059,0.9263039231300354,0.3205852210521698,0.9865442514419556,-0.2968468964099884,0.99077308177948
0.5640723705291748,0.39506345987319946,-0.09458339959383011,0.9990312457084656,0.547402024269104,0.38739722967147827,-0.0668262243270874,0.998791515827179,0.5455278158187866,0.38750723004341125,-0.06694518774747849,0.9981647729873657,0.5433408617973328,0.3874346911907196,-0.06697772443294525,0.9987332224845886,0.5431162118911743,0.3883005678653717,-0.1303510218858719,0.9990283846855164,0.5385810136795044,0.38912826776504517,-0.13033519685268402,0.9989145994186401,0.5338147878646851,0.38984474539756775,-0.13032740354537964,0.9990900158882141,0.5208469033241272,0.3963596820831299,0.07122240215539932,0.9975911974906921,0.5115395784378052,0.40041783452033997,-0.21943612396717072,0.9988869428634644,0.5649228692054749,0.40519341826438904,-0.03852148726582527,0.9980179667472839,0.5582587718963623,0.4052574038505554,-0.12367580831050873,0.998075544834137,0.5392076969146729,0.4506021738052368,0.24037575721740723,0.9935103058815002,0.5046621561050415,0.45238393545150757,-0.40323522686958313,0.9990527033805847,0.5909067988395691,0.3698405921459198,0.37627172470092773,0.29276007413864136,0.5702552795410156,0.3608527183532715,-0.6544188261032104,0.994909942150116,0.6271808743476868,0.29541927576065063,0.18790148198604584,0.5962742567062378,0.5957881212234497,0.26385417580604553,-0.7040174007415771,0.9945771098136902,0.6296736598014832,0.2758324146270752,0.1504794806241989,0.5783315300941467,0.5971299409866333,0.23848724365234375,-0.7821228504180908,0.9898916482925415,0.6208255887031555,0.26964694261550903,0.10926956683397293,0.5776349902153015,0.5905274748802185,0.23439259827136993,-0.7630674839019775,0.9873666763305664,0.6193867921829224,0.2769295871257782,0.1554490625858307,0.5887171030044556,0.5919710993766785,0.2431853711605072,-0.6983234882354736,0.9802396297454834,0.5370892882347107,0.6720303297042847,0.21013201773166656,0.9991809725761414,0.4894005060195923,0.6706163883209229,-0.2102080136537552,0.9992479681968689,0.651654839515686,0.7872161865234375,0.2528162896633148,0.8856162428855896,0.39997535943984985,0.8117418885231018,-0.2291308045387268,0.9968172311782837,0.5327216386795044,0.9168826937675476,0.41085049510002136,0.9311475157737732,0.23616386950016022,0.932214617729187,-0.11032136529684067,0.9968234896659851,0.4955139458179474,0.9432642459869385,0.4168025553226471,0.8791376352310181,0.1959131807088852,0.9525895714759827,-0.10875154286623001,0.976645827293396,0.6462436318397522,0.948587954044342,0.3256520628929138,0.9262003898620605,0.3207065165042877,0.9873636960983276,-0.3038293421268463,0.9908058643341064
0.5642616748809814,0.3950352072715759,-0.09487415105104446,0.9990421533584595,0.5476051568984985,0.3873262405395508,-0.06694577634334564,0.9988036751747131,0.5457371473312378,0.3874264359474182,-0.06706389039754868,0.9981828927993774,0.5435628294944763,0.38734742999076843,-0.06709637492895126,0.9987453818321228,0.5433057546615601,0.38825058937072754,-0.13056401908397675,0.9990374445915222,0.5387637615203857,0.38908281922340393,-0.13054850697517395,0.998924970626831,0.5339955687522888,0.3898070752620697,-0.13054123520851135,0.9990986585617065,0.5210990309715271,0.3962444067001343,0.07064741104841232,0.9976170063018799,0.5117095708847046,0.4003687798976898,-0.21944710612297058,0.9988976716995239,0.5651247501373291,0.4051690101623535,-0.03865654766559601,0.9980349540710449,0.5584608912467957,0.4052474796772003,-0.12391283363103867,0.9980953931808472,0.539226233959198,0.45055344700813293,0.24002061784267426,0.9935108423233032,0.5050453543663025,0.4521688222885132,-0.4031558334827423,0.9990584254264832,0.5909162163734436,0.3698183000087738,0.3757789433002472,0.2896081209182739,0.5702927112579346,0.3607425093650818,-0.6542449593544006,0.9948448538780212,0.627091109752655,0.2954087257385254,0.18507029116153717,0.5934628248214722,0.5958277583122253,0.26391154527664185,-0.7044516801834106,0.9945005774497986,0.6296263933181763,0.27583447098731995,0.14704279601573944,0.5763614177703857,0.5971479415893555,0.2385818213224411,-0.7824252843856812,0.9897961616516113,0.620732843875885,0.2696553170681,0.10565373301506042,0.5756435990333557,0.5905465483665466,0.23452328145503998,-0.7636497616767883,0.9872462153434753,0.6192877292633057,0.27693668007850647,0.15250307321548462,0.586732804775238,0.5919914841651917,0.24331262707710266,-0.6988840103149414,0.9800585508346558,0.5371009111404419,0.6719480752944946,0.2101435661315918,0.9991823434829712,0.48958590626716614,0.6705420017242432,-0.210220068693161,0.9992548823356628,0.6516774296760559,0.7871542572975159,0.2547539174556732,0.8853851556777954,0.39999473094940186,0.8117644190788269,-0.2296684831380844,0.9968371987342834,0.532983124256134,0.9168900847434998,0.4141489565372467,0.9309477806091309,0.2361951321363449,0.9323103427886963,-0.11340665072202682,0.9968317151069641,0.49581092596054077,0.9432528614997864,0.42026957869529724,0.8788267374038696,0.1959262490272522,0.952666163444519,-0.11208657175302505,0.9766960144042969,0.6465634107589722,0.94859379529953,0.3304559886455536,0.9260416030883789,0.32128235697746277,0.9882316589355469,-0.30728790163993835,0.9908178448677063
0.5645836591720581,0.3950378894805908,-0.0951627641916275,0.9990427494049072,0.5478875041007996,0.38730132579803467,-0.0670701265335083,0.9988045692443848,0.546010434627533,0.3873973488807678,-0.0671871080994606,0.9981849193572998,0.5438289642333984,0.38731780648231506,-0.06721893697977066,0.9987463355064392,0.543559193611145,0.38823115825653076,-0.13069672882556915,0.9990367889404297,0.5389876961708069,0.3890645205974579,-0.1306818425655365,0.9989241361618042,0.5341920256614685,0.38979440927505493,-0.1306753009557724,0.9990972280502319,0.5213063359260559,0.39616724848747253,0.06959696859121323,0.9976232647895813,0.5118082761764526,0.400358647108078,-0.21990221738815308,0.9988958239555359,0.565388023853302,0.4051925837993622,-0.03876115381717682,0.9980350732803345,0.5587165355682373,0.4052688479423523,-0.12403787672519684,0.998094916343689,0.5392385721206665,0.45051518082618713,0.23846888542175293,0.9934808611869812,0.5053573250770569,0.45205187797546387,-0.40329745411872864,0.9990541338920593,0.590937077999115,0.36943861842155457,0.37445029616355896,0.28615161776542664,0.5707272887229919,0.36037537455558777,-0.6542502045631409,0.9947460889816284,0.6268777251243591,0.2948426604270935,0.1821078658103943,0.5904508233070374,0.5960977077484131,0.2638942301273346,-0.7057831883430481,0.9944121241569519,0.629420816898346,0.27527156472206116,0.14386169612407684,0.5743345618247986,0.5972135066986084,0.23860058188438416,-0.7836703062057495,0.9896926283836365,0.6204229593276978,0.26912859082221985,0.1019013449549675,0.5736304521560669,0.5905847549438477,0.23454084992408752,-0.7650876641273499,0.9871168732643127,0.6190423965454102,0.27643707394599915,0.1492738127708435,0.5848000645637512,0.59205561876297,0.24331733584403992,-0.7003028988838196,0.9798661470413208,0.5371159315109253,0.6718560457229614,0.2101452499628067,0.9991826415061951,0.48974916338920593,0.6704967021942139,-0.2102220058441162,0.9992577433586121,0.6516983509063721,0.787112832069397,0.2548820674419403,0.8849413990974426,0.40000179409980774,0.8118026256561279,-0.22935333847999573,0.9968407154083252,0.5332567095756531,0.9169002175331116,0.41422754526138306,0.9306285381317139,0.2362409383058548,0.9323717355728149,-0.11325527727603912,0.9968267679214478,0.4961661994457245,0.9432514905929565,0.420343816280365,0.8783735036849976,0.19594964385032654,0.9527025818824768,-0.11186757683753967,0.9767099618911743,0.6467722654342651,0.9486041069030762,0.3307007849216461,0.9256955981254578,0.3217681646347046,0.9886793494224548,-0.3070501685142517,0.9907918572425842
0.564990758895874,0.3950388729572296,-0.0953516811132431,0.999039888381958,0.5482140183448792,0.3872571289539337,-0.0674968957901001,0.998799741268158,0.5463238954544067,0.3873475193977356,-0.06761480867862701,0.9981777667999268,0.5441325306892395,0.3872656524181366,-0.0676465854048729,0.9987406134605408,0.5438491106033325,0.38819530606269836,-0.13124793767929077,0.999032735824585,0.5392356514930725,0.3890314996242523,-0.13123197853565216,0.9989200234413147,0.5343999862670898,0.3897692561149597,-0.13122594356536865,0.9990932941436768,0.5215317010879517,0.39604926109313965,0.0685018002986908,0.9976179599761963,0.5118955373764038,0.40033891797065735,-0.22180704772472382,0.9988911151885986,0.5657718777656555,0.40519991517066956,-0.03917901962995529,0.9980291724205017,0.5590758919715881,0.40527594089508057,-0.12464258074760437,0.9980917572975159,0.5392723679542542,0.45049312710762024,0.2373943030834198,0.9934301972389221,0.5054776072502136,0.45194461941719055,-0.4048824608325958,0.9990530610084534,0.5911296606063843,0.3688644766807556,0.37409359216690063,0.28271377086639404,0.5710182785987854,0.3596786558628082,-0.6564036011695862,0.994679868221283,0.6268547773361206,0.2946469485759735,0.18231777846813202,0.5870592594146729,0.5962204337120056,0.26364609599113464,-0.7095754146575928,0.9943475723266602,0.6293192505836487,0.27502161264419556,0.1441599726676941,0.5719470381736755,0.5972188711166382,0.23857133090496063,-0.7875186204910278,0.9896186590194702,0.6202859282493591,0.2688983082771301,0.10200487077236176,0.5712940692901611,0.5905886292457581,0.23450596630573273,-0.768811047077179,0.9870229959487915,0.6189615726470947,0.2761654257774353,0.14943964779376984,0.5825631022453308,0.5920637249946594,0.24322061240673065,-0.7039944529533386,0.9797120690345764,0.5371295213699341,0.671804666519165,0.21018245816230774,0.9991801977157593,0.48979559540748596,0.6704697608947754,-0.2102598398923874,0.9992611408233643,0.651716947555542,0.7870346307754517,0.2574364244937897,0.8843113780021667,0.40001341700553894,0.8118079304695129,-0.2295200079679489,0.9968434572219849,0.5333423018455505,0.9169110655784607,0.42014873027801514,0.9301884770393372,0.23626336455345154,0.9324637055397034,-0.11299733072519302,0.9968209862709045,0.49627283215522766,0.9432526230812073,0.42663127183914185,0.8777415156364441,0.19595342874526978,0.9527815580368042,-0.11153721809387207,0.9767456650733948,0.6470181345939636,0.9486083388328552,0.33731427788734436,0.9251918792724609,0.3229200541973114,0.9888632893562317,-0.307023823261261,0.9907596111297607
